timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,وارش,11571000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,وارش,13398000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,وارش,16807000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,قشم,21176000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,آتا,24360000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,معراج,33374000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,ایران ایرتور,49021500.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,فلای کیش,13982000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,وارش,13982000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,معراج,14276000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,وارش,15073000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,آتا,15225000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,ایران ایر,17864000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,وارش,20120000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,آتا,23853000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,کاسپین,25375000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,وارش,25680000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,ایران ایرتور,26021600.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,ساها,27791000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,معراج,45423000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-23,ایران ایرتور,69021700.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,تابان,12586000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,فلای کیش,13195000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,وارش,13358000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,کاسپین,14210000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,قشم,14921000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,معراج,15045000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,آتا,15225000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,وارش,15332000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,وارش,15631000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایر,16748000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,قشم,17560000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,وارش,18313000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,وارش,20120000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-24,معراج,80214000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,آوا ایر,13578000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,13688000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,14262000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14554700.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14554700.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,تابان,14603000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14774000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14821700.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14821700.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,15045000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,تابان,15225000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,15667500.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,آتا,16240000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,16748000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,قشم,17000000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,قشم,19371000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,19521700.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ساها,19676000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,20944000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,قشم,26396800.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,26634000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,27366000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,28513000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,آتا,28528000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,وارش,28928000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,29512000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,32690200.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,وارش,33495000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,33495000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,وارش,34165000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,وارش,34364000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,وارش,34364000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,وارش,34880000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,37988300.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,37988300.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,46979400.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,56621800.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,57449000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,57472000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,59277900.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,60144000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,معراج,60168000.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,69021700.0,IRT,mismatch: 43 prices vs 48 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,فلای کیش,23142000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,آتا,24360000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,تابان,25375000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,وارش,26715000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,سپهران,28000000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,وارش,30964000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,معراج,31151000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,وارش,31262000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,31262000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,آتا,31465000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,وارش,34612000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,کاسپین,35525000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,49126000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-26,معراج,80214000.0,IRT,mismatch: 14 prices vs 17 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,فلای کیش,23142000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,آوا ایر,23610000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,فلای کیش,23610000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,آتا,24356000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,آتا,24360000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,26035000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,26556000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,معراج,26959600.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,معراج,26959600.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,معراج,27364000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,27835100.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,27835100.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,28253000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,28818000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,28818000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,28928000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,تابان,29201000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,29512000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,30146000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,تابان,30450000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,32612000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,33495000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34364000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34364000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34880000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,آتا,35413000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,35578000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,وارش,35578000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ماهان,35899100.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ماهان,35899100.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,آتا,36540000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ساها,38312000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایرتور,39021400.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایرتور,40399000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,49182000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,55825000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,آتا,68853000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایرتور,69021700.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,آتا,69629000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایرتور,71459000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,معراج,79028000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,معراج,80214000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-27,معراج,81818000.0,IRT,mismatch: 43 prices vs 49 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-28,آوا ایر,22627000.0,IRT,mismatch: 36 prices vs 44 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-28,آتا,23345000.0,IRT,mismatch: 36 prices vs 44 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-28,تابان,23362000.0,IRT,mismatch: 36 prices vs 44 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-28,معراج,23978600.0,IRT,mismatch: 36 prices vs 44 airline names -- check manually
